G,Date,Start (ET),Opponent,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Result,Team,TeamAbbr,Scraped_Date,Location,Home,gameLocation
1,2024-10-23,8:00p,Charlotte Hornets,105.0,110.0,0,1,L 1,18055,2:20,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
2,2024-10-25,8:00p,Memphis Grizzlies,128.0,108.0,1,1,W 1,18055,2:31,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
3,2024-10-26,8:30p,San Antonio Spurs,106.0,109.0,1,2,L 1,18715,2:26,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
4,2024-10-28,8:00p,San Antonio Spurs,106.0,101.0,2,2,W 1,17519,2:23,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
5,2024-10-31,8:30p,Dallas Mavericks,108.0,102.0,3,2,W 2,20011,2:21,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
6,2024-11-02,8:00p,Golden State Warriors,121.0,127.0,3,3,L 1,18055,2:43,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
7,2024-11-04,8:45p,New York Knicks,109.0,97.0,4,3,W 1,16417,2:08,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
8,2024-11-06,8:00p,San Antonio Spurs,127.0,100.0,5,3,W 2,16208,1:59,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
9,2024-11-08,8:00p,Oklahoma City Thunder,107.0,126.0,5,4,L 1,18203,2:14,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
10,2024-11-10,3:00p,Detroit Pistons,101.0,99.0,6,4,W 1,18744,2:21,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
11,2024-11-11,8:00p,Washington Wizards,107.0,92.0,7,4,W 2,15998,2:16,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
12,2024-11-13,8:00p,Los Angeles Clippers,111.0,103.0,8,4,W 3,16493,2:06,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
13,2024-11-15,8:00p,Los Angeles Clippers,125.0,104.0,9,4,W 4,18055,2:13,In-Season Tournament,W,Houston Rockets,HOU,2025-03-11,,True,1.0
14,2024-11-17,7:00p,Chicago Bulls,143.0,107.0,10,4,W 5,20667,2:08,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
15,2024-11-18,8:00p,Milwaukee Bucks,100.0,101.0,10,5,L 1,17341,2:12,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
16,2024-11-20,8:00p,Indiana Pacers,130.0,113.0,11,5,W 1,16087,2:18,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
17,2024-11-22,8:00p,Portland Trail Blazers,116.0,88.0,12,5,W 2,15546,2:10,In-Season Tournament,W,Houston Rockets,HOU,2025-03-11,,True,1.0
18,2024-11-23,8:00p,Portland Trail Blazers,98.0,104.0,12,6,L 1,16102,2:28,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
19,2024-11-26,8:00p,Minnesota Timberwolves,117.0,111.0,13,6,W 1,18978,2:18,In-Season Tournament,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
20,2024-11-27,7:00p,Philadelphia 76ers,122.0,115.0,14,6,W 2,19765,2:40,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
21,2024-12-01,7:00p,Oklahoma City Thunder,119.0,116.0,15,6,W 3,18055,2:35,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
22,2024-12-03,10:00p,Sacramento Kings,111.0,120.0,15,7,L 1,15019,2:21,In-Season Tournament,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
23,2024-12-05,10:00p,Golden State Warriors,93.0,99.0,15,8,L 2,18064,2:19,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
24,2024-12-08,9:00p,Los Angeles Clippers,117.0,106.0,16,8,W 1,14782,2:13,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
25,2024-12-11,9:30p,Golden State Warriors,91.0,90.0,17,8,W 2,18055,2:17,In-Season Tournament,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
26,2024-12-14,8:30p,Oklahoma City Thunder,96.0,111.0,17,9,L 1,17937,2:24,In-Season Tournament,L,Houston Rockets,HOU,2025-03-11,,True,1.0
27,2024-12-19,8:00p,New Orleans Pelicans,133.0,113.0,18,9,W 1,18055,2:13,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
28,2024-12-22,6:00p,Toronto Raptors,114.0,110.0,19,9,W 2,19305,2:14,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
29,2024-12-23,7:00p,Charlotte Hornets,114.0,101.0,20,9,W 3,19134,2:03,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
30,2024-12-26,8:00p,New Orleans Pelicans,128.0,111.0,21,9,W 4,16052,2:03,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
31,2024-12-27,8:00p,Minnesota Timberwolves,112.0,113.0,21,10,L 1,18055,2:12,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
32,2024-12-29,7:00p,Miami Heat,100.0,104.0,21,11,L 2,18055,2:19,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
33,2025-01-01,8:00p,Dallas Mavericks,110.0,99.0,22,11,W 1,18055,2:17,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
34,2025-01-03,8:00p,Boston Celtics,86.0,109.0,22,12,L 1,18055,2:01,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
35,2025-01-05,7:00p,Los Angeles Lakers,119.0,115.0,23,12,W 1,18055,2:16,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
36,2025-01-07,7:00p,Washington Wizards,135.0,112.0,24,12,W 2,12930,2:05,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
37,2025-01-09,8:00p,Memphis Grizzlies,119.0,115.0,25,12,W 3,16298,2:33,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
38,2025-01-13,8:00p,Memphis Grizzlies,120.0,118.0,26,12,W 4,18055,2:20,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
39,2025-01-15,9:00p,Denver Nuggets,128.0,108.0,27,12,W 5,19837,2:07,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
40,2025-01-16,10:00p,Sacramento Kings,127.0,132.0,27,13,L 1,18227,2:21,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
41,2025-01-18,10:00p,Portland Trail Blazers,125.0,103.0,28,13,W 1,17077,2:05,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
42,2025-01-20,2:00p,Detroit Pistons,96.0,107.0,28,14,L 1,18055,2:04,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
43,2025-01-22,8:00p,Cleveland Cavaliers,109.0,108.0,29,14,W 1,16719,2:16,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
44,2025-01-25,7:30p,Cleveland Cavaliers,135.0,131.0,30,14,W 2,19432,2:24,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
45,2025-01-27,7:30p,Boston Celtics,114.0,112.0,31,14,W 3,19156,2:19,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
46,2025-01-28,7:30p,Atlanta Hawks,100.0,96.0,32,14,W 4,15553,2:15,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
47,2025-01-30,9:30p,Memphis Grizzlies,119.0,120.0,32,15,L 1,16257,2:29,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
48,2025-02-01,8:00p,Brooklyn Nets,98.0,110.0,32,16,L 2,18055,2:12,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
49,2025-02-03,7:30p,New York Knicks,118.0,124.0,32,17,L 3,19812,2:29,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
50,2025-02-04,7:30p,Brooklyn Nets,97.0,99.0,32,18,L 4,16564,2:22,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
51,2025-02-06,8:00p,Minnesota Timberwolves,114.0,127.0,32,19,L 5,18978,2:18,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
52,2025-02-08,3:00p,Dallas Mavericks,105.0,116.0,32,20,L 6,20303,2:25,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
53,2025-02-09,2:00p,Toronto Raptors,94.0,87.0,33,20,W 1,16829,2:18,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
54,2025-02-12,8:30p,Phoenix Suns,119.0,111.0,34,20,W 2,16227,2:06,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
55,2025-02-13,8:00p,Golden State Warriors,98.0,105.0,34,21,L 1,18055,2:17,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
56,2025-02-21,9:30p,Minnesota Timberwolves,121.0,115.0,35,21,W 1,18055,2:33,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
57,2025-02-22,9:30p,Utah Jazz,115.0,124.0,35,22,L 1,18175,2:08,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
58,2025-02-25,8:00p,Milwaukee Bucks,100.0,97.0,36,22,W 1,18055,2:14,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
59,2025-02-26,9:30p,San Antonio Spurs,118.0,106.0,37,22,W 2,18055,2:11,,W,Houston Rockets,HOU,2025-03-11,@,False,0.0
60,2025-03-01,8:00p,Sacramento Kings,103.0,113.0,37,23,L 1,18055,2:10,,L,Houston Rockets,HOU,2025-03-11,@,False,0.0
61,2025-03-03,8:00p,Oklahoma City Thunder,128.0,137.0,37,24,L 2,17714,2:06,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
62,2025-03-04,7:00p,Indiana Pacers,102.0,115.0,37,25,L 3,15513,2:09,,L,Houston Rockets,HOU,2025-03-11,,True,1.0
63,2025-03-06,8:00p,New Orleans Pelicans,109.0,97.0,38,25,W 1,17636,2:21,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
64,2025-03-08,7:00p,New Orleans Pelicans,146.0,117.0,39,25,W 2,18055,2:06,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
65,2025-03-10,8:00p,Orlando Magic,97.0,84.0,40,25,W 3,16665,2:14,,W,Houston Rockets,HOU,2025-03-11,,True,1.0
66,2025-03-12,8:00p,Phoenix Suns,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
67,2025-03-14,8:00p,Dallas Mavericks,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
68,2025-03-15,8:00p,Chicago Bulls,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
69,2025-03-17,8:00p,Philadelphia 76ers,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
70,2025-03-19,7:00p,Orlando Magic,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
71,2025-03-21,8:00p,Miami Heat,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
72,2025-03-23,7:00p,Denver Nuggets,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
73,2025-03-25,8:00p,Atlanta Hawks,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
74,2025-03-27,9:00p,Utah Jazz,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
75,2025-03-30,9:00p,Phoenix Suns,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
76,2025-03-31,10:00p,Los Angeles Lakers,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
77,2025-04-02,8:00p,Utah Jazz,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
78,2025-04-04,8:00p,Oklahoma City Thunder,,,,,,,,,,Houston Rockets,HOU,2025-03-11,@,False,0.0
79,2025-04-06,8:30p,Golden State Warriors,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
80,2025-04-09,10:30p,Los Angeles Clippers,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
81,2025-04-11,10:30p,Los Angeles Lakers,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
82,2025-04-13,3:30p,Denver Nuggets,,,,,,,,,,Houston Rockets,HOU,2025-03-11,,True,1.0
G,,Start (ET),Opponent,,,W,L,Streak,Attend.,LOG,Notes,,Houston Rockets,HOU,2025-03-11,,True,1.0
G,,Start (ET),Opponent,,,W,L,Streak,Attend.,LOG,Notes,,Houston Rockets,HOU,2025-03-11,,True,1.0
G,,Start (ET),Opponent,,,W,L,Streak,Attend.,LOG,Notes,,Houston Rockets,HOU,2025-03-11,@,False,0.0
G,,Start (ET),Opponent,,,W,L,Streak,Attend.,LOG,Notes,,Houston Rockets,HOU,2025-03-11,,True,1.0
