G,Date,Start (ET),Opponent,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Result,Team,TeamAbbr,Scraped_Date,Location,Home,gameLocation
1,2024-10-22,10:00p,Los Angeles Lakers,103.0,110.0,0,1,L 1,18997,2:26,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
2,2024-10-24,10:00p,Sacramento Kings,117.0,115.0,1,1,W 1,18049,2:22,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
3,2024-10-26,8:00p,Toronto Raptors,112.0,101.0,2,1,W 2,18978,2:12,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
4,2024-10-29,7:30p,Dallas Mavericks,114.0,120.0,2,2,L 1,18978,2:24,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
5,2024-11-01,9:30p,Denver Nuggets,119.0,116.0,3,2,W 1,18978,2:25,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
6,2024-11-02,8:00p,San Antonio Spurs,103.0,113.0,3,3,L 1,18257,2:12,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
7,2024-11-04,9:00p,Charlotte Hornets,114.0,93.0,4,3,W 1,18978,2:15,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
8,2024-11-07,8:00p,Chicago Bulls,135.0,119.0,5,3,W 2,19621,2:03,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
9,2024-11-08,9:00p,Portland Trail Blazers,127.0,102.0,6,3,W 3,18978,2:08,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
10,2024-11-10,7:00p,Miami Heat,94.0,95.0,6,4,L 1,18978,2:28,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
11,2024-11-12,10:00p,Portland Trail Blazers,108.0,122.0,6,5,L 2,16880,2:14,In-Season Tournament,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
12,2024-11-13,10:00p,Portland Trail Blazers,98.0,106.0,6,6,L 3,17353,2:13,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
13,2024-11-15,10:00p,Sacramento Kings,130.0,126.0,7,6,W 1,16478,2:25,In-Season Tournament,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
14,2024-11-17,3:30p,Phoenix Suns,120.0,117.0,8,6,W 2,18978,2:16,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
15,2024-11-21,7:30p,Toronto Raptors,105.0,110.0,8,7,L 1,19296,2:24,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
16,2024-11-24,3:30p,Boston Celtics,105.0,107.0,8,8,L 2,19156,2:03,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
17,2024-11-26,8:00p,Houston Rockets,111.0,117.0,8,9,L 3,18978,2:18,In-Season Tournament,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
18,2024-11-27,8:00p,Sacramento Kings,104.0,115.0,8,10,L 4,18978,2:17,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
19,2024-11-29,7:30p,Los Angeles Clippers,93.0,92.0,9,10,W 1,18978,2:10,In-Season Tournament,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
20,2024-12-02,8:00p,Los Angeles Lakers,109.0,80.0,10,10,W 2,18978,2:03,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
21,2024-12-04,10:30p,Los Angeles Clippers,108.0,80.0,11,10,W 3,15111,2:02,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
22,2024-12-06,10:00p,Golden State Warriors,107.0,90.0,12,10,W 4,18064,2:18,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
23,2024-12-08,8:30p,Golden State Warriors,106.0,114.0,12,11,L 1,18064,2:18,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
24,2024-12-13,8:00p,Los Angeles Lakers,97.0,87.0,13,11,W 1,18978,2:08,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
25,2024-12-15,7:00p,San Antonio Spurs,106.0,92.0,14,11,W 2,16816,2:03,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
26,2024-12-19,9:30p,New York Knicks,107.0,133.0,14,12,L 1,18978,2:13,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
27,2024-12-21,8:00p,Golden State Warriors,103.0,113.0,14,13,L 2,18978,2:47,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
28,2024-12-23,7:30p,Atlanta Hawks,104.0,117.0,14,14,L 3,17051,2:12,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
29,2024-12-25,2:30p,Dallas Mavericks,105.0,99.0,15,14,W 1,20341,2:20,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
30,2024-12-27,8:00p,Houston Rockets,113.0,112.0,16,14,W 2,18055,2:12,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
31,2024-12-29,9:00p,San Antonio Spurs,112.0,110.0,17,14,W 3,18978,2:20,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
32,2024-12-31,8:00p,Oklahoma City Thunder,105.0,113.0,17,15,L 1,18203,2:09,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
33,2025-01-02,7:30p,Boston Celtics,115.0,118.0,17,16,L 2,18978,2:11,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
34,2025-01-04,7:00p,Detroit Pistons,105.0,119.0,17,17,L 3,20062,2:14,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
35,2025-01-06,8:00p,Los Angeles Clippers,108.0,106.0,18,17,W 1,18978,2:17,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
36,2025-01-07,8:00p,New Orleans Pelicans,104.0,97.0,19,17,W 2,16282,2:18,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
37,2025-01-09,7:00p,Orlando Magic,104.0,89.0,20,17,W 3,18846,2:16,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
38,2025-01-11,8:00p,Memphis Grizzlies,125.0,127.0,20,18,L 1,18978,2:17,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
39,2025-01-13,7:00p,Washington Wizards,120.0,106.0,21,18,W 1,14386,2:12,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
40,2025-01-15,9:30p,Golden State Warriors,115.0,116.0,21,19,L 1,18978,2:34,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
41,2025-01-17,7:30p,New York Knicks,116.0,99.0,22,19,W 1,19812,2:07,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
42,2025-01-18,9:00p,Cleveland Cavaliers,117.0,124.0,22,20,L 1,18978,2:16,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
43,2025-01-20,2:30p,Memphis Grizzlies,106.0,108.0,22,21,L 2,17794,2:30,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
44,2025-01-22,7:30p,Dallas Mavericks,115.0,114.0,23,21,W 1,20025,2:30,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
45,2025-01-25,3:00p,Denver Nuggets,133.0,104.0,24,21,W 2,18978,2:10,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
46,2025-01-27,8:00p,Atlanta Hawks,100.0,92.0,25,21,W 3,18978,2:20,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
47,2025-01-29,9:00p,Phoenix Suns,121.0,113.0,26,21,W 4,17071,2:25,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
48,2025-01-30,9:00p,Utah Jazz,138.0,113.0,27,21,W 5,18175,2:12,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
49,2025-02-01,8:00p,Washington Wizards,103.0,105.0,27,22,L 1,18978,2:16,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
50,2025-02-03,8:00p,Sacramento Kings,114.0,116.0,27,23,L 2,18978,2:16,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
51,2025-02-05,8:00p,Chicago Bulls,127.0,108.0,28,23,W 1,18978,2:17,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
52,2025-02-06,8:00p,Houston Rockets,127.0,114.0,29,23,W 2,18978,2:18,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
53,2025-02-08,8:00p,Portland Trail Blazers,114.0,98.0,30,23,W 3,18978,2:16,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
54,2025-02-10,7:00p,Cleveland Cavaliers,107.0,128.0,30,24,L 1,19432,2:13,,L,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
55,2025-02-12,8:00p,Milwaukee Bucks,101.0,103.0,30,25,L 2,18978,2:06,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
56,2025-02-13,8:30p,Oklahoma City Thunder,116.0,101.0,31,25,W 1,18978,2:20,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
57,2025-02-21,9:30p,Houston Rockets,115.0,121.0,31,26,L 1,18055,2:33,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
58,2025-02-23,9:30p,Oklahoma City Thunder,123.0,130.0,31,27,L 2,18978,2:25,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
59,2025-02-24,8:00p,Oklahoma City Thunder,131.0,128.0,32,27,W 1,18203,2:35,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
60,2025-02-27,10:30p,Los Angeles Lakers,102.0,111.0,32,28,L 1,18997,2:28,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
61,2025-02-28,9:30p,Utah Jazz,116.0,117.0,32,29,L 2,18175,2:02,,L,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
62,2025-03-02,9:30p,Phoenix Suns,116.0,98.0,33,29,W 1,17071,2:18,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
63,2025-03-04,8:00p,Philadelphia 76ers,126.0,112.0,34,29,W 2,17297,2:11,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
64,2025-03-05,7:00p,Charlotte Hornets,125.0,110.0,35,29,W 3,17578,2:10,,W,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
65,2025-03-07,8:00p,Miami Heat,106.0,104.0,36,29,W 4,19700,2:11,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
66,2025-03-09,8:00p,San Antonio Spurs,141.0,124.0,37,29,W 5,17875,2:07,,W,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
67,2025-03-12,10:00p,Denver Nuggets,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
68,2025-03-14,8:00p,Orlando Magic,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
69,2025-03-16,7:00p,Utah Jazz,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
70,2025-03-17,8:00p,Indiana Pacers,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
71,2025-03-19,7:30p,New Orleans Pelicans,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
72,2025-03-21,8:00p,New Orleans Pelicans,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
73,2025-03-24,7:00p,Indiana Pacers,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
74,2025-03-28,8:00p,Phoenix Suns,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
75,2025-03-30,7:00p,Detroit Pistons,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
76,2025-04-01,10:00p,Denver Nuggets,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
77,2025-04-03,7:30p,Brooklyn Nets,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,@,False,0.0
78,2025-04-05,7:00p,Philadelphia 76ers,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
79,2025-04-08,8:00p,Milwaukee Bucks,,,,,,,,,,Minnesota Timberwolves,MIN,2025-03-11,,True,1.0
